case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S4_ADL1,Close Fridge,1970-01-01 00:09:20.428,1970-01-01 00:09:22.228,2.525252525252525,55,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Door 2,1970-01-01 00:10:04.427,1970-01-01 00:10:08.461,2.6500922068164745,122,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Fridge,1970-01-01 00:10:48.927,1970-01-01 00:10:50.727,4.025099479644934,55,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",10
S4_ADL1,Close Fridge,1970-01-01 00:10:53.127,1970-01-01 00:10:55.327,3.850488354620586,67,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",11
S4_ADL1,Drink from Cup,1970-01-01 00:11:07.027,1970-01-01 00:11:14.427,2.914898369443824,223,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Drink from Cup,1970-01-01 00:11:21.327,1970-01-01 00:11:28.426,3.482326465681139,214,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",10
S4_ADL1,Close Door 2,1970-01-01 00:11:31.326,1970-01-01 00:11:35.026,4.16945871491326,112,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",10
S4_ADL1,Drink from Cup,1970-01-01 00:11:39.526,1970-01-01 00:11:52.260,2.7800614426030896,383,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Drawer 1,1970-01-01 00:12:01.026,1970-01-01 00:12:03.393,2.066115702479339,72,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 1,1970-01-01 00:12:05.526,1970-01-01 00:12:06.693,2.066115702479339,36,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Drawer 2,1970-01-01 00:12:06.726,1970-01-01 00:12:08.826,2.066115702479339,64,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Fridge,1970-01-01 00:12:43.326,1970-01-01 00:12:49.026,2.066115702479339,172,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Fridge,1970-01-01 00:13:07.892,1970-01-01 00:13:09.525,2.066115702479339,50,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Fridge,1970-01-01 00:13:18.625,1970-01-01 00:13:21.292,3.0061983471074383,81,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 2,1970-01-01 00:13:32.792,1970-01-01 00:13:34.292,2.066115702479339,46,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Open Drawer 3,1970-01-01 00:13:34.325,1970-01-01 00:13:35.925,2.066115702479339,49,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Close Drawer 3,1970-01-01 00:13:37.925,1970-01-01 00:13:40.425,2.066115702479339,76,"['sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",5
S4_ADL1,Drink from Cup,1970-01-01 00:15:44.224,1970-01-01 00:15:55.624,5.403315451162341,343,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",11
S4_ADL1,Drink from Cup,1970-01-01 00:16:22.324,1970-01-01 00:16:29.457,4.4257356916660235,215,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",8
S4_ADL1,Open Door 2,1970-01-01 00:17:16.723,1970-01-01 00:17:20.823,3.5476718403547673,124,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",8
S4_ADL1,Close Door 1,1970-01-01 00:17:23.223,1970-01-01 00:17:26.856,3.935097429676245,110,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",8
S4_ADL1,Open Fridge,1970-01-01 00:17:41.623,1970-01-01 00:17:43.589,3.3057851239669422,60,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",8
S4_ADL1,Close Fridge,1970-01-01 00:17:57.423,1970-01-01 00:17:59.956,5.187037842540235,77,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",13
S4_ADL1,Open Dishwasher,1970-01-01 00:18:05.356,1970-01-01 00:18:09.222,6.102165859219151,117,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",13
S4_ADL1,Close Dishwasher,1970-01-01 00:18:14.222,1970-01-01 00:18:15.889,6.322314049586778,51,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",13
S4_ADL1,Open Dishwasher,1970-01-01 00:18:25.689,1970-01-01 00:18:27.922,6.019489330208462,68,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",13
S4_ADL1,Close Dishwasher,1970-01-01 00:18:38.722,1970-01-01 00:18:40.422,5.85804569761789,52,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",13
S4_ADL1,Open Dishwasher,1970-01-01 00:18:50.022,1970-01-01 00:18:51.422,6.6115702479338845,43,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",16
S4_ADL1,Close Dishwasher,1970-01-01 00:18:58.122,1970-01-01 00:18:59.422,6.6115702479338845,40,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",16
S4_ADL1,Drink from Cup,1970-01-01 00:19:01.822,1970-01-01 00:19:11.022,7.360162893759732,277,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",16
S4_ADL1,Open Dishwasher,1970-01-01 00:19:28.822,1970-01-01 00:19:30.622,7.621671258034894,55,"['sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",18
S4_ADL1,Close Dishwasher,1970-01-01 00:19:36.922,1970-01-01 00:19:39.255,10.49586776859504,71,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",24
S4_ADL1,Close Dishwasher,1970-01-01 00:19:44.955,1970-01-01 00:19:46.955,8.402203856749312,61,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",19
S4_ADL1,Open Fridge,1970-01-01 00:19:52.221,1970-01-01 00:19:54.121,10.3813252138611,58,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",24
S4_ADL1,Close Fridge,1970-01-01 00:19:55.021,1970-01-01 00:19:56.621,9.573002754820937,49,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",24
S4_ADL1,Open Drawer 3,1970-01-01 00:20:02.921,1970-01-01 00:20:04.521,11.94042699724518,49,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164']",24
S4_ADL1,Close Drawer 3,1970-01-01 00:20:05.021,1970-01-01 00:20:06.155,11.983471074380166,35,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",29
S4_ADL1,Open Drawer 1,1970-01-01 00:20:06.188,1970-01-01 00:20:07.321,12.955760816723384,35,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",29
S4_ADL1,Close Drawer 1,1970-01-01 00:20:07.421,1970-01-01 00:20:08.721,13.297308751854207,40,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",34
S4_ADL1,Clean Table,1970-01-01 00:20:13.421,1970-01-01 00:20:21.921,13.283098363312268,256,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169']",32
S4_ADL1,Clean Table,1970-01-01 00:20:30.821,1970-01-01 00:20:45.854,15.504572025434754,452,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",34
S4_ADL1,Clean Table,1970-01-01 00:20:47.921,1970-01-01 00:20:58.154,15.581339004495653,308,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174']",34
S4_ADL1,Close Door 2,1970-01-01 00:21:05.587,1970-01-01 00:21:08.387,15.559818968909877,85,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_29', 'sensor_30', 'sensor_31', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_180', 'sensor_181', 'sensor_182', 'sensor_183', 'sensor_184']",37
S4_ADL2,Toggle Switch,1970-01-01 00:01:36.599,1970-01-01 00:01:37.932,0.0,41,[],0
S4_ADL2,Open Door 1,1970-01-01 00:01:42.132,1970-01-01 00:01:46.666,0.26434127369956245,137,[],0
S4_ADL2,Open Door 2,1970-01-01 00:01:50.899,1970-01-01 00:01:56.032,0.3461414618439412,155,[],0
S4_ADL2,Open Fridge,1970-01-01 00:04:54.497,1970-01-01 00:04:58.464,0.0,120,[],0
S4_ADL2,Close Fridge,1970-01-01 00:04:58.497,1970-01-01 00:04:59.930,0.0,44,[],0
S4_ADL2,Toggle Switch,1970-01-01 00:05:08.597,1970-01-01 00:05:10.130,0.0,47,[],0
S4_ADL2,Drink from Cup,1970-01-01 00:05:39.130,1970-01-01 00:05:46.930,0.0,235,[],0
S4_ADL2,Open Fridge,1970-01-01 00:05:48.597,1970-01-01 00:05:52.663,0.0,123,[],0
S4_ADL2,Close Fridge,1970-01-01 00:05:52.696,1970-01-01 00:05:54.963,0.3593244699964067,69,[],0
S4_ADL2,Open Dishwasher,1970-01-01 00:05:54.996,1970-01-01 00:05:57.896,0.0,88,[],0
S4_ADL2,Close Dishwasher,1970-01-01 00:05:57.930,1970-01-01 00:05:59.463,0.0,47,[],0
S4_ADL2,Open Drawer 1,1970-01-01 00:06:00.330,1970-01-01 00:06:02.863,0.32622879512831665,77,[],0
S4_ADL2,Close Drawer 1,1970-01-01 00:06:04.996,1970-01-01 00:06:06.696,0.0,52,[],0
S4_ADL2,Open Drawer 2,1970-01-01 00:06:15.230,1970-01-01 00:06:17.796,0.0,78,[],0
S4_ADL2,Close Drawer 2,1970-01-01 00:06:17.830,1970-01-01 00:06:19.096,0.0,39,[],0
S4_ADL2,Open Drawer 3,1970-01-01 00:06:19.130,1970-01-01 00:06:21.363,0.0,68,[],0
S4_ADL2,Close Drawer 3,1970-01-01 00:06:23.363,1970-01-01 00:06:24.496,0.4010695187165776,35,[],0
S4_ADL2,Drink from Cup,1970-01-01 00:06:34.429,1970-01-01 00:06:43.029,0.0,259,[],0
S4_ADL2,Open Fridge,1970-01-01 00:06:48.996,1970-01-01 00:06:53.829,0.0,146,[],0
S4_ADL2,Close Fridge,1970-01-01 00:07:03.429,1970-01-01 00:07:09.362,0.5107252298263534,179,[],0
S4_ADL2,Open Fridge,1970-01-01 00:07:18.329,1970-01-01 00:07:26.296,0.7024793388429752,240,[],0
S4_ADL2,Close Fridge,1970-01-01 00:07:26.329,1970-01-01 00:07:31.395,1.5985210961287517,153,"['sensor_20', 'sensor_21', 'sensor_22']",3
S4_ADL2,Close Fridge,1970-01-01 00:07:35.029,1970-01-01 00:07:37.629,3.215723670269125,79,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S4_ADL2,Close Door 1,1970-01-01 00:07:45.729,1970-01-01 00:07:49.329,3.2254361799816347,109,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S4_ADL2,Toggle Switch,1970-01-01 00:07:52.295,1970-01-01 00:07:53.262,0.29923055001424903,30,[],0
S4_ADL2,Open Fridge,1970-01-01 00:10:26.027,1970-01-01 00:10:28.460,0.3396354579418091,74,[],0
S4_ADL2,Close Fridge,1970-01-01 00:10:31.427,1970-01-01 00:10:34.960,0.0,107,[],0
S4_ADL2,Open Fridge,1970-01-01 00:10:34.994,1970-01-01 00:10:37.327,0.3364817001180638,71,[],0
S4_ADL2,Close Fridge,1970-01-01 00:10:39.094,1970-01-01 00:10:40.960,0.30991735537190085,57,[],0
S4_ADL2,Open Drawer 3,1970-01-01 00:10:46.127,1970-01-01 00:10:48.527,0.0,73,[],0
S4_ADL2,Close Drawer 3,1970-01-01 00:10:48.560,1970-01-01 00:10:49.860,0.0,40,[],0
S4_ADL2,Drink from Cup,1970-01-01 00:10:52.727,1970-01-01 00:10:59.627,0.0,208,[],0
S4_ADL2,Open Dishwasher,1970-01-01 00:11:02.927,1970-01-01 00:11:05.427,0.3140495867768595,76,[],0
S4_ADL2,Open Fridge,1970-01-01 00:11:24.060,1970-01-01 00:11:27.860,0.0,115,[],0
S4_ADL2,Close Fridge,1970-01-01 00:11:29.326,1970-01-01 00:11:31.526,0.0,67,[],0
S4_ADL2,Close Dishwasher,1970-01-01 00:12:08.459,1970-01-01 00:12:09.893,0.0,44,[],0
S4_ADL2,Open Dishwasher,1970-01-01 00:12:09.926,1970-01-01 00:12:11.626,0.0,52,[],0
S4_ADL2,Close Dishwasher,1970-01-01 00:12:29.426,1970-01-01 00:12:33.792,0.0,132,[],0
S4_ADL2,Clean Table,1970-01-01 00:12:46.926,1970-01-01 00:13:00.092,3.1049272936499634,396,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_20', 'sensor_21', 'sensor_22']",6
S4_ADL2,Open Door 1,1970-01-01 00:13:19.059,1970-01-01 00:13:22.925,0.27785693929894556,117,[],0
S4_ADL2,Close Door 2,1970-01-01 00:13:26.025,1970-01-01 00:13:31.592,0.32661948829613496,168,[],0
S4_ADL2,Toggle Switch,1970-01-01 00:13:36.758,1970-01-01 00:13:38.025,0.3588516746411483,39,[],0
S4_ADL3,Toggle Switch,1970-01-01 00:01:54.966,1970-01-01 00:01:56.632,9.090909090909092,51,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",22
S4_ADL3,Open Door 2,1970-01-01 00:02:01.965,1970-01-01 00:02:08.332,8.922158279607114,192,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",22
S4_ADL3,Open Door 1,1970-01-01 00:02:14.532,1970-01-01 00:02:22.899,8.84890191300912,252,"['sensor_2', 'sensor_3', 'sensor_4', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",22
S4_ADL3,Close Door 1,1970-01-01 00:04:20.931,1970-01-01 00:04:27.431,6.6115702479338845,196,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Toggle Switch,1970-01-01 00:04:30.431,1970-01-01 00:04:31.964,6.6115702479338845,47,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Fridge,1970-01-01 00:04:46.230,1970-01-01 00:04:49.130,6.6115702479338845,88,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Close Fridge,1970-01-01 00:04:52.064,1970-01-01 00:04:55.297,6.6115702479338845,98,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Fridge,1970-01-01 00:05:04.297,1970-01-01 00:05:06.530,6.6115702479338845,68,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Close Fridge,1970-01-01 00:05:19.397,1970-01-01 00:05:21.663,6.6115702479338845,69,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Drink from Cup,1970-01-01 00:05:50.630,1970-01-01 00:05:59.230,6.943109744378244,259,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Fridge,1970-01-01 00:06:01.230,1970-01-01 00:06:03.763,6.6115702479338845,77,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Close Fridge,1970-01-01 00:06:08.430,1970-01-01 00:06:10.230,6.6115702479338845,55,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Dishwasher,1970-01-01 00:06:10.696,1970-01-01 00:06:12.896,6.6115702479338845,67,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Close Dishwasher,1970-01-01 00:06:12.930,1970-01-01 00:06:14.796,6.6115702479338845,57,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Drawer 2,1970-01-01 00:06:26.929,1970-01-01 00:06:28.896,6.6115702479338845,60,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Close Drawer 2,1970-01-01 00:06:29.729,1970-01-01 00:06:31.229,6.6115702479338845,46,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Drawer 3,1970-01-01 00:06:31.929,1970-01-01 00:06:33.496,7.3764726569368735,48,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",19
S4_ADL3,Close Drawer 3,1970-01-01 00:06:35.129,1970-01-01 00:06:37.829,7.208448117539026,82,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S4_ADL3,Open Drawer 1,1970-01-01 00:07:09.929,1970-01-01 00:07:11.696,8.365819429284265,54,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_20', 'sensor_21', 'sensor_22', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",19
